amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
116011,6567,3tn00008,54506,t0001302,1,Activated,4,Termination,2,,,10400,0,2024-12-26,2024-12-26,,Property Disposition,,0
116012,6567,3tn00008,54508,t0001304,1,Activated,4,Termination,1,,,8250,0,2024-12-26,2024-12-26,,Property Disposition,,0
116013,6567,3tn00008,54510,t0001306,1,Activated,4,Termination,1,,,7400,0,2024-12-26,2024-12-26,,Property Disposition,,0
116014,6567,3tn00008,54511,t0001307,1,Activated,4,Termination,1,,,15984,0,2024-12-26,2024-12-26,,Property Disposition,,0
116015,6567,3tn00008,54526,t0001316,1,Activated,4,Termination,1,,,14190,0,2024-12-26,2024-12-26,,Property Disposition,,0
116041,3633,3md00001,72480,t0001443,2,Superseded,13,Proposal in DM,0,IJK,12073,11158,64,2025-03-01,2030-06-30,,FINAL DEAL,"Chinese Furniture distributor, want lease occupancy ASAP (3/1) They are looking to move quickly and would require 600 +/- SF of office space. They have also asked if it is possible to occupy the warehouse portion of the space while the office build out is being performed.  tenant came back asking for no office (~600 SF @ $20 PSF = $12k) in exchange for $0.25 less in rent and one more month of free rent  2 Month SD. Cap HVAC Repair AND REPLACMENT @$2,500 per Unit.  despite start-up nature of tenant and low SD, This unit has been vacant for ~3 years, and with quick occupancy and brining the building to almost 100% occupancy before sale  - decided to take teal | Auto-superseded on 2025-08-09 due to duplicate active status",0
116055,3634,3ga00001,57640,t0001341,2,Superseded,13,Proposal in DM,0,A,12599,8052,126,2025-06-01,2035-11-30,2025-03-27,Final Proposal 3.17.25,"new proposal at $17.69. Grown BP is $13.04, FM is $13. Asking base rate is $14 before amort. Abatement removed from deal in lieu of TIA. | Auto-superseded on 2025-08-09 due to duplicate active status",0
119142,7781,3il00016,74926,t0001511,1,Activated,0,Original Lease,0,100,63827,50753,7,2025-04-17,2025-10-31,,Original Lease,"Commencement: 04/17/2025  Expiration: 10/31/2025    Note: (i) Commencement Date is not known. Hence abstracted the Closing date (i.e. 04/17/2025) as per Monday Board.  (ii) Sign Date is not known. Hence left such field blank.  (iii) Only the Additional Rent are known. Hence, we have abstracted such amount under the “CAM” Charge Code.  (iv) Lease is not executed by both parties.",150
119143,1904,xnj1601s,5922,t0000659,1,Activated,4,Termination,2,,,13869,0,2025-02-28,2025-02-28,,Lease End,,0
119144,1695,xnj390n,4488,t0000578,1,Activated,4,Termination,5,,,56600,0,2025-01-31,2025-01-31,,Lease End,,0
119145,1877,xnj19nev,5478,t0000628,1,Activated,4,Termination,3,,,50591,0,2025-01-31,2025-01-31,,Lease End,,0
119146,6156,3tx00014,51905,t0001207,1,Activated,4,Termination,1,,,11789,0,2025-01-31,2025-01-31,,Lease End,,0
119150,3278,xfl7720p,73876,t0001501,2,Superseded,13,Proposal in DM,0,A,6051,52467,66,2025-06-01,2030-11-30,,Final,"Tenant is paying on 8k SF of Mezzanine Space, and we are expanding the space to add 3 docks. Starting at a lower rate and escalating by 20% in year 1 and 4% thereafter. | Auto-superseded on 2025-08-09 due to duplicate active status",175
37936,3641,xpa3041m,17597,t0000878,1,Activated,4,Termination,3,,,8000,0,2023-07-31,2023-07-31,2023-05-26,Termination,,0
37937,3641,xpa3041m,17611,t0000883,1,Activated,4,Termination,2,,,9640,0,2023-06-30,2023-06-30,2023-05-26,Termination Agreement,,0
37941,3630,3pa00001,14882,t0000847,2,Superseded,1,Renewal,1,100,12601,29620,12,2024-01-01,2024-12-31,2023-05-26,First Amendment,Created by exercising a Renewal Option,150
119171,3737,3oh00001,18179,t0000934,1,Activated,1,Renewal,3,2098,14793,39200,24,2025-07-01,2027-06-30,2025-04-22,Addendum 11,,0
119172,3737,3oh00001,18156,t0000930,1,Activated,1,Renewal,3,2080,14792,40800,24,2025-07-01,2027-06-30,2025-04-09,Addendum 6,,100
119192,2725,xohcolu2,10201,t0000773,1,Activated,1,Renewal,2,3055,4575,5980,36,2025-11-01,2028-10-31,2025-04-01,First Amendment,Lease renewal with existing tenant. No concessions given. The higher rent represents the demand and rent growth in Columbus.,200
119195,1899,xil770ar,74971,t0001516,2,Superseded,13,Proposal in DM,0,770,4042,41455,12,2025-05-01,2026-04-30,,New_Proposal_1,Turner Construction is the GC for the data center project going up across the street with Prologis. We will be renting the space for 12 months to store material and set up a satellite office. There is a possibility that they extend the lease to cater to other projects in the area. | Auto-superseded on 2025-08-09 due to duplicate active status,0
119197,2990,xga4600f,6539,t0000683,1,Activated,1,Renewal,2,4600-A,4967,15035,12,2025-05-01,2026-04-30,2025-04-24,Second Amendment,Tenant requested 1yr renewal. agreed to $8.75. Still believe there is a good chance tenant will renew beyond this 1yr term.,200
119198,3643,3tn00001,74973,t0001518,2,Superseded,13,Proposal in DM,0,2,14135,12000,19,2025-06-01,2026-12-31,,New_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
119201,7790,3oh00008,74977,t0001520,1,Activated,0,Original Lease,0,100,63858,59940,32,2025-05-01,2027-12-31,2022-06-28,First Amendment,"Commencement: 1/1/2013  Expiration: 12/31/2027    Note: 1. Per Lease of Sec. 2, Term to be from 01/01/2013 to 12/31/2019, whereas per Recitals of 1st Amendment, Lease to expire on 12/31/2022. Hence, assumed and abstracted original expiration date as 12/31/2022.  2. Rent for the period from 01/01/2020 to 12/31/2022 is not known. Hence flat-lined the last known rent.  3. Only the estimated tax amount for the fiscal year is known. Therefore, it has been abstracted until 12/31/2013, and $0.00 has been assumed and abstracted for the period from 1/1/2014 to 12/31/2027.  4. 2nd Renewal Option Notice Date is not known. Hence we have assumed and abstract the 1st option End Date (12/31/2032) as Notice End Date.  5. Per 1st Amendment of Sec. 3(f), rent to be given for the period from 01/01/2024 to 12/31/2027, its consider as typo error. Hence, we have abstracted the period from 01/01/2024 to 12/31/2024.",150
119211,7794,3pa00005,74982,t0001521,2,Superseded,0,Original Lease,0,100,63861,67330,2,2025-05-13,2025-06-30,2024-08-26,Fifth Amendment,"Commencement: 10/1/1991  Expiration: 06/30/2025    Note: 1. Exhibit A (Site Plan), Exhibit B (Plans and Specifications), Exhibit C (Floor Plan of Building and Premises, Exhibit D (Declaration of Protective Covenants and Exhibit E (Sign Specification) of the Lease are missing.  2. Latest Tenant address is unknown, hence abstracted Premises address as Tenant address.  3. Effective 10/01/2006 to 12/31/2009, Fixed Rent shall be increased each year by 85% of the CPI. As the adjusted amount is unknown, flatlined last known rent for such period.  4. 3rd Amendment is not executed by Tenant and Guarantor.",0
119213,1675,xnj440be,5919,t0000658,1,Activated,3,Contraction,5,A-7     //A-4,3000//3001,0,0,2025-04-30,2025-04-30,2025-02-12,Lease End,,200
119214,7796,iil001,74985,t0001522,1,Activated,0,Original Lease,0,100,63862,206548,85,2025-04-29,2032-04-30,2025-04-29,Original Lease,"Commencement: 04/29/2025  Expiration: 04/30/2032    Note: (i) Lease is not executed by Landlord.   (ii) Sign date is not known. Hence left such field blank.  (iii) Lease Page number is unknown. Hence, we have abstracted PDF Page number for the same.  (iv) Only combined amount of taxes, insurance and common area expenses are known, hence we have abstracted such combined amount under “est cam” charge code.  (v) Only initial estimated Charges are known. Hence, we have flatlined such amount till Expiration Date.",150
119219,6594,3tn00016,54352,t0001296,1,Activated,1,Renewal,2,11,46832,3450,36,2025-06-01,2028-05-31,2025-05-01,Second Amendment,,200
47179,913,gacre100,38067,t0001085,1,Activated,0,Original Lease,0,550,442,1939,64,2024-02-01,2029-05-31,,,,150
47181,3645,3tn00003,38072,t0001087,2,Superseded,13,Proposal in DM,0,8,14129,22500,60,2023-12-01,2028-11-30,,Habegger Corp Proposal 9-14,Start date will be upon completion of LL work which is estimated at 30 days from when the work is released | Auto-superseded on 2025-08-09 due to duplicate active status,150
47182,4174,3tx00007,24011,t0000977,2,Superseded,1,Renewal,2,1460,20990,121068,36,2023-10-01,2026-09-30,2023-09-26,First Amendment,,150
47183,5460,3nc00004,38078,t0001088,1,Activated,0,Original Lease,0,C       //D,32748//32749,120000,49,2023-09-07,2027-09-30,2013-07-25,Fourth Amendment,,150
47186,5457,3nc00002,38079,t0001089,1,Activated,0,Original Lease,0,4112,32750,45750,25,2023-09-07,2025-09-30,2022-06-13,Original Lease,,200
47188,5459,3nc00003,38080,t0001090,1,Activated,0,Original Lease,0,B       //A,44900//32751,67200,60,2023-09-07,2028-08-31,2018-03-08,Original Lease,"Hold-Over: 180 days notice provide by Tenant prior to expiration for such Holdover, 125% for first 90 days and 200% thereafter",125
47189,4174,3tx00007,24011,t0000977,2,Superseded,5,Holdover,1,1460,20990,121068,0,2023-10-01,,,HoldOver, | End date cleared on 2025-08-09 due to invalid date sequence,150
47190,1877,xnj19nev,5478,t0000628,2,Superseded,1,Renewal,1,02      //03,3874//3875,50591,12,2024-01-01,2024-12-31,2023-08-07,Second Amendment,,200
116431,7760,3ca00003,73681,t0001471,2,Superseded,0,Original Lease,0,B,62845,6184,1,2025-04-08,2025-04-30,2022-10-04,First Amendment,"Commencement: 4/1/2022  Expiration: 04/30/2025    Note: Tenant Address is not stated in the Lease. Hence, we have abstracted only the available information.",200
116432,7760,3ca00003,73682,t0001472,1,Activated,0,Original Lease,0,E,62846,6634,22,2025-04-08,2027-01-31,2024-01-09,Original Lease,"Commencement: 01/01/2024  Expiration: 01/31/2027    Note: 1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  3. Only initial estimated amount is known, hence not abstracted stream for the same.",200
116433,7760,3ca00003,73683,t0001473,1,Activated,0,Original Lease,0,D,62848,6634,11,2025-04-08,2026-02-28,2023-06-26,First Amendment,"Commencement: 03/01/2023  Expiration: 02/28/2026    Notes: 1. Only Combined amount is known for Taxes and Operating Expenses, hence, the same under Operating Expenses.  2. Only initial estimated amount is known, hence flatlined the same till expiration.",200
119221,7760,3ca00003,73681,t0001471,1,Activated,4,Termination,1,,,6184,0,2025-04-30,2025-04-30,,Lease End,,0
119222,7799,3ga00012,74991,t0001524,1,Activated,0,Original Lease,0,100,63867,30000,42,2025-05-14,2028-11-25,2023-09-01,1st Amendment,"Commencement Date: 11/26/2018  Expiration Date: 11/25/2028  Note: Per 1st Amendment, Only month (September) and Year (2023) are available, we have assumed and abstracted the 1st day of the month as document date.",150
119223,7801,3ga00013,74992,t0001525,1,Activated,0,Original Lease,0,100,63868,80600,42,2025-05-14,2028-11-25,2023-09-26,1st Amendment,Commencement Date: 11/26/2018  Expiration Date: 11/25/2028,150
119224,7803,3ga00014,74994,t0001526,1,Activated,0,Original Lease,0,100,63869,25000,45,2025-05-14,2029-02-14,2023-09-26,1st Amendment,Commencement Date: 02/15/2019  Expiration Date: 02/14/2029,150
119229,3643,3tn00001,74973,t0001518,1,Activated,0,Original Lease,1,2,14135,12000,20,2025-05-07,2026-12-31,2025-05-02,Original Lease,,200
119230,6565,3tn00007,54302,t0001284,2,Superseded,13,Proposal in DM,1,05-12,46788,120000,36,2025-09-01,2028-08-31,,Renew_Proposal_5,"Landlord shall provide Tenant an Expansion Right, allowing Tenant to expand into the adjacent suite in the event the current Tenant chooses not to renew its Lease. Landlord shall provide written notice to Dematic at least 90 days before a potential expansion date. Dematic shall have 21 days to exercise its right to expand. The expansion space shall be delivered in a clean condition, with all components in good working order, Landlord shall create a 12’x14’ opening between the suites, and the rate and term shall match the underlying Lease at the time of expansion. | Auto-superseded on 2025-08-09 due to duplicate active status",0
119232,3644,3tn00002,17267,t0000865,1,Activated,1,Renewal,3,1,14133,34200,36,2025-11-01,2028-10-31,2025-05-01,Fifth Amendment,ABC reached out to determine FMV on their 3 year option.,125
119233,3643,3tn00001,49602,t0001187,1,Activated,1,Renewal,3,7,14140,12000,36,2025-11-01,2028-10-31,2025-05-01,Fifth Amendment,"ABC is renewing their 34,200sf standalone building (3298 Democrat) and their 12,000sf dead storage (3338 Democrat - expansion) space for an additional 3 years.",125
44591,3634,3ga00001,15532,t0000855,2,Superseded,13,Proposal in DM,2,A,12599,18337,3,2023-09-15,2023-12-31,,Renew_Proposal_2, | Auto-superseded on 2025-08-09 due to duplicate active status,0
44593,3634,3ga00001,15532,t0000855,2,Superseded,1,Renewal,3,A,12599,18337,4,2023-09-15,2023-12-31,2023-07-31,Third Amendment,,150
44594,1681,xga4225,4354,t0000572,2,Superseded,1,Renewal,4,108-109,3016,4630,1,2023-09-01,2023-09-30,2023-08-01,Third Amendment,,150
44601,3545,xil231ja,36272,t0001050,1,Activated,0,Original Lease,0,233,9149,2139,37,2023-08-02,2026-08-31,2023-07-31,Original Lease,,200
50687,4116,3ga00004,38130,t0001100,2,Superseded,13,Proposal in DM,0,A,16814,15372,24,2024-01-01,2025-12-31,,LL Counter Option 1,"Accounting will need to set this building up as 2 separate suites. it's one single suite at the moment, but we are splitting into 2 with this lease and another lease which is being signed | Auto-superseded on 2025-08-09 due to duplicate active status",0
50688,5715,3nj00014,40253,t0001136,1,Activated,0,Original Lease,0,J,34622,15000,64,2023-10-10,2029-01-31,,Original Lease,,0
50689,5710,3nj00010,40254,t0001137,1,Activated,0,Original Lease,0,C,34623,14684,38,2023-10-10,2026-11-30,2021-04-14,Second Amendment,,150
50690,5715,3nj00014,40255,t0001138,1,Activated,0,Original Lease,0,DEFN,34624,30000,62,2023-10-10,2028-11-30,2023-03-03,Fifth Amendment,,150
50691,5716,3nj00015,40256,t0001139,1,Activated,0,Original Lease,0,ABC,34625,19740,62,2023-10-10,2028-11-30,2023-03-03,Fifth Amendment,,150
50692,5712,3nj00012,40257,t0001140,2,Superseded,0,Original Lease,0,3-DEF,34627,21000,10,2023-10-10,2024-07-31,2019-05-03,First Amendment,,150
50709,1383,xohmost,36913,t0001072,2,Superseded,13,Proposal in DM,0,PARK,31739,0,36,2023-11-01,2026-10-31,,New_Proposal_3,"TENANT INFORMATION CHART:  Tenant Legal Name:	 Byers Car Rentals LLC State of Incorporation:	Ohio  Legal Structure (i.e. Corp, LLC):	LLC  Federal Tax ID:	31-4139860  Main Contact/Title:	Josh Pierre / General Manager  Main Contact Phone:	614-554-5971  Main Contact Email:	jpierre@hertzcmh.com   Notice Address:	4185 E. 5th Ave Columbus Ohio 43219    •	10/1/23 start - Agreed  •	Early access upon lease execution - Agreed  •	$3,500/mo gross rent for year 1, $3,675/mo gross for year 2, and $3,858/mo gross for year 3. •	36 month term - Agreed  •	Option to renew for 36 months - Agreed at FMV •	Tenant to have option to install fence if desired at any point during lease or renewal period - Agreed  •	Lot maintenance and repairs on tenant. We can add further detail in lease. Lot is brand new as of July 2023 and hasn’t been used. •	5% annual bumps  •	2 month security deposit - Agreed | Auto-superseded on 2025-08-09 due to duplicate active status",0
50746,1383,xohmost,36913,t0001072,2,Superseded,0,Original Lease,1,PARK,31739,0,36,2023-11-01,2026-10-31,2023-10-27,Original Lease,"TENANT INFORMATION CHART:   Tenant Legal Name:	 Byers Car Rentals LLC  State of Incorporation:	Ohio   Legal Structure (i.e. Corp, LLC):	LLC   Federal Tax ID:	31-4139860   Main Contact/Title:	Josh Pierre / General Manager   Main Contact Phone:	614-554-5971   Main Contact Email:	jpierre@hertzcmh.com     Notice Address:	4185 E. 5th Ave Columbus Ohio 43219      •	10/1/23 start - Agreed   •	Early access upon lease execution - Agreed   •	$3,500/mo gross rent for year 1, $3,675/mo gross for year 2, and $3,858/mo gross for year 3.  •	36 month term - Agreed   •	Option to renew for 36 months - Agreed at FMV  •	Tenant to have option to install fence if desired at any point during lease or renewal period - Agreed   •	Lot maintenance and repairs on tenant. We can add further detail in lease. Lot is brand new as of July 2023 and hasn’t been used.  •	5% annual bumps   •	2 month security deposit - Agreed | Auto-superseded on 2025-08-09 due to duplicate active status",150
116392,3634,3ga00001,57640,t0001341,1,Activated,0,Original Lease,1,A,12599,8052,125,2025-07-01,2035-11-30,2025-03-25,Original Lease,"new proposal at $17.69. Grown BP is $13.04, FM is $13. Asking base rate is $14 before amort. Abatement removed from deal in lieu of TIA.",125
