Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
210217,Executed,2,Spec Lease,Renewal,39473,t0001121,59585,167226,,16,0,0,4,0,60,5000,,,,,11,,15000,,0,,0,0,0,,,,,64063.5,,,0,0,1,17.07,8,13.69,0.04,0,6666.67,0,,-64063.5,0,0,1,,,,16,16,12/22/2023 10:37,12/22/2023 10:37,17.07,56.6525,11.3305,426639.14,3,0,0,0,0,49063.5,12.8127,1.33,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2029 0:00,,,,,,,
210217,Executed,3,Prior Lease,Renewal,39473,t0001121,59585,167226,,14.65,0,0,0,0,3,5000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,14.65,8,13.48,0,0,0,0,,0,10000,0,0,,,,16,16,12/22/2023 10:37,12/22/2023 10:37,14.65,4.4496,13.3489,22637.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,1/31/2024 0:00,,,,,,,
297185,Proposal,0,Proposal,Renewal,40126,t0001129,102105,239319,TRUE,18,0,0,4,0,36,7200,,,,,3,,0,,0,,0,0,0,,,,,30341.95,,,0,0,0,18.73,8,16.9927,427.58,0,0,0,,30341.95,0,0,0,,,,16,16,12/16/2024 15:30,12/16/2024 15:30,18.7296,45.4901,15.1634,404559.36,0,0,0,10113.98,20227.97,0,4.2142,0,404559.36,4.21,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2028 0:00,Rent,140239.08,,,,,
297185,Proposal,1,MLA,Renewal,40126,t0001129,102105,239319,TRUE,17.25,0,0,3.5,0,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,12/16/2024 15:30,12/16/2024 15:30,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
297185,Proposal,3,Prior Lease,Renewal,40126,t0001129,102105,239319,TRUE,14.08,0,0,3,0,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,12/16/2024 15:30,12/16/2024 15:30,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,110770,246264,,18,0,0,4,0,36,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,18.73,8,18.5668,0,0,0,0,,0,0,0,0,,,,16,16,1/30/2025 13:05,1/30/2025 13:05,18.7296,49.7043,16.5681,404559.36,0,0,0,0,0,0,0,0,404559.36,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2028 0:00,Rent,140239.08,,,,,
307616,Executed,1,MLA,Renewal,40126,t0001129,110770,246264,,17.25,0,0,3.5,0,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,1/30/2025 13:05,1/30/2025 13:05,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,110770,246264,,14.08,0,0,3,0,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,1/30/2025 13:05,1/30/2025 13:05,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,110771,246268,,15.5,0,0,3.5,0,26,7200,,,,,4,,0,,0,,0,0,0,,,,,17132.31,,,0,0,2,14.64,8,13.2425,377.34,0,18600,0,,17132.31,0,0,Month 1-2 at 100%,,,,16,16,1/30/2025 13:10,1/30/2025 13:10,14.643,26.4381,12.2022,228430.8,0,0,0,5710.77,11421.54,0,2.3795,2.5833,247030.8,2.38,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,11/30/2027 0:00,Rent,101283.78,,,,,
307616,Executed,1,MLA,Renewal,40126,t0001129,110771,246268,,17.25,0,0,3.5,0,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,1/30/2025 13:10,1/30/2025 13:10,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,110771,246268,,14.08,0,0,3,0,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,1/30/2025 13:10,1/30/2025 13:10,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,113325,250806,,16,0,0,0.5,1,60,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,17,8,16.8084,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:49,2/21/2025 10:49,17,69.541,13.9082,612000,0,0,0,0,0,0,0,0,612000,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,Rent,233731.8,,,,,
307616,Executed,1,MLA,Renewal,40126,t0001129,113325,250806,,17.25,0,0,3.5,1,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,2/21/2025 10:49,2/21/2025 10:49,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,113325,250806,,14.08,0,0,3,1,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:49,2/21/2025 10:49,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,113326,250807,,16,0,0,0.5,1,60,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,17,8,16.8084,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,17,69.541,13.9082,612000,0,0,0,0,0,0,0,0,612000,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,Rent,233731.8,,,,,
307616,Executed,1,MLA,Renewal,40126,t0001129,113326,250807,,17.25,0,0,3.5,1,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,113326,250807,,14.08,0,0,3,1,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,113327,250809,,16,0,0,0.5,1,60,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,17,8,16.8084,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,17,69.541,13.9082,612000,0,0,0,0,0,0,0,0,612000,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,Rent,233731.8,,,,,
307616,Executed,1,MLA,Renewal,40126,t0001129,113327,250809,,17.25,0,0,3.5,1,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,,,,,
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,113327,250809,,14.08,0,0,3,1,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,2/21/2025 10:50,2/21/2025 10:50,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,,,,,
307616,Executed,0,Proposal,Renewal,40126,t0001129,113433,251658,TRUE,18,0,0,4,0,12,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,18,8,17.8808,0,0,0,0,,0,0,0,0,,,,16,16,7/28/2025 9:17,7/28/2025 9:17,18,17.2437,17.2437,129600,0,0,0,0,0,0,0,0,129600,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2026 0:00,Rent,46746.36,0,0,0,0,0
307616,Executed,1,MLA,Renewal,40126,t0001129,113433,251658,TRUE,17.25,0,0,3.5,0,60,7200,,,,,11,,36000,,0,,0,0,0,,,,,101566.83,,,19.79,0,1,18.21,8,14.52,0.03,0,10350,0,,-101566.83,0,0,1,,,,16,16,7/28/2025 9:17,7/28/2025 9:17,18.21,60.0848,12.017,655668.26,5,0,0,0,0,65566.83,14.1065,1.44,0,-14.11,0,0,0,0,0,0,0,0,0,0,0,0,12/31/2025 0:00,12/30/2030 0:00,,0,0,3.5,0,0,0
307616,Executed,3,Prior Lease,Renewal,40126,t0001129,113433,251658,TRUE,14.08,0,0,3,0,24,7200,,,,,1,,0,,0,,0,0,0,,,,,0,,,14.08,0,0,13.88,8,13.6,0,0,0,0,,0,0,0,0,,,,16,16,7/28/2025 9:17,7/28/2025 9:17,13.88,25.2217,12.6109,197418.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,9/30/2025 0:00,,0,0,3,0,0,0
211768,Proposal,0,Proposal,Renewal,40161,t0001131,59664,168207,TRUE,17.5,0,0,4,0,61,5444,,,,,5,,0,,0,,0,0,0,,,,,25887.81,,,0,0,1,18.71,8,17.2681,296.27,0,7939.17,0,,25887.81,0,0,Month 1 at 100%,,,,16,16,3/11/2024 9:22,3/11/2024 9:22,18.7093,72.4088,14.2443,517756.16,0,0,0,25887.81,0,0,4.7553,1.4583,525695.32,4.76,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,5/31/2029 0:00,Rent,,,,,,
211768,Proposal,1,MLA,Renewal,40161,t0001131,59664,168207,TRUE,17.5,0,0,3.75,0,60,5000,,,,,8,,0,,0,,0,0,0,,,,,46427.45,,,0,0,1,18.57,8,16.03,0.08,0,0,0,,-46427.45,0,0,1,,,,16,16,3/11/2024 9:22,3/11/2024 9:22,18.57,66.3357,13.2671,464274.55,0,0,0,0,0,46427.45,9.2855,1.46,0,-9.29,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2029 0:00,,,,,,,
211768,Proposal,3,Prior Lease,Renewal,40161,t0001131,59664,168207,TRUE,15.7,0,0,0,0,6,5000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,15.7,8,14.94,0,0,0,0,,0,10208.33,0,0,,,,16,16,3/11/2024 9:22,3/11/2024 9:22,15.7,8.5416,14.6427,43892.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,4/30/2024 0:00,,,,,,,
198706,Dead Deal,0,Proposal,New Lease,40170,t0001134,50545,160249,,6.5,0,0,11.54,0,88,154923,,,,,11,,0,,0,,0,0,0,,,,,572955.6,,,0,0,4,7.47,8,6.5662,138.95,0,336182.91,0,,572955.6,140877.95,0,Month 1-12 at 33%,,,,16,16,10/30/2023 14:58,10/30/2023 14:58,7.4714,36.5809,4.9883,8488231.17,0,0,0,190985.2,381970.4,0,3.6983,2.17,8824414.08,3.7,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,5/31/2031 0:00,,,,,,,
198706,Dead Deal,1,MLA,New Lease,40170,t0001134,50545,160249,,6.5,0,0,4,0,60,154923,,,,,14,,309846,,0,,0,0,0,,,,,869113.06,,,0,0,3,6.72,8,5.6,0,0,251749.88,0,,-869113.06,0,0,3,,,,16,16,10/30/2023 14:58,10/30/2023 14:58,6.72,23.1483,4.6297,5202484.23,2,0,0,0,0,559267.06,5.61,1.63,0,-5.61,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,1/31/2029 0:00,,,,,,,
198706,Dead Deal,0,Proposal,New Lease,40170,t0001134,78372,212633,TRUE,6.5,0,0,19.23,0,90,154923,,,,,17,,0,,0,,0,0,0,,,,,584774.04,,,0,0,11,7.46,8,6.3854,93.58,0,922041.73,0,,584774.04,0,0,Month 1-12 at 92%,,,,16,16,12/11/2024 11:04,12/11/2024 11:04,7.0636,36.165,4.822,8663319.15,0,0,0,194924.68,389849.36,0,3.7746,5.9516,9585360.87,3.77,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2025 0:00,7/31/2032 0:00,Rent,30001419911,,,,,
198706,Dead Deal,1,MLA,New Lease,40170,t0001134,78372,212633,TRUE,7.2,0,0,4,0,122,154923,,,,,31,,1239384,,0,,0,0,0,,,,,2678646.31,,,10.66,0,3,8.5,8,5.67,0,0,278861.4,0,,-2678646.31,0,0,3,,,,16,16,12/11/2024 11:04,12/11/2024 11:04,8.5,39.5953,3.8946,13388486.63,8,0,0,0,0,1439262.31,17.2902,1.8,0,-17.29,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2025 0:00,3/31/2035 0:00,,0,,,,,
204495,Proposal,0,Proposal,Renewal,40257,t0001140,54563,163418,,17,0,0,3.5,0,85,21000,,,,,10,,100000,,0,,0,0,0,,,,,239278.13,,,0,0,1,18.73,8,16.233,136.01,0,29750,0,,239278.13,0,0,Month 1 at 100%,,,,16,16,11/21/2023 10:33,11/21/2023 10:33,18.7265,88.1444,12.4439,2785562.5,4.7619,0,0,139278.13,0,0,11.3942,1.4167,2815312.5,11.39,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,8/31/2031 0:00,,,,,,,
204495,Proposal,1,MLA,Renewal,40257,t0001140,54563,163418,,16.5,0,0,4,0,84,21000,,,,,15,,42000,,0,,0,0,0,,,,,350086.04,,,0,0,2,18.22,8,15.17,0.01,0,57750,0,,-350086.04,0,0,2,,,,16,16,11/21/2023 10:33,11/21/2023 10:33,18.22,81.635,11.6621,2679009.04,2,0,0,0,0,308086.04,16.6708,2.75,0,-16.67,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2024 0:00,9/30/2031 0:00,,,,,,,
204495,Proposal,3,Prior Lease,Renewal,40257,t0001140,54563,163418,,9.73,0,0,2.5,0,9,21000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,9.57,8,9.22,0,0,0,0,,0,0,0,0,,,,16,16,11/21/2023 10:33,11/21/2023 10:33,9.57,7.4559,8.9471,162546.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,7/31/2024 0:00,,,,,,,
204495,Proposal,0,Proposal,Renewal,40257,t0001140,68449,175957,TRUE,17,0,0,3.5,0,85,21000,,,,,11,,100000,,0,,0,0,0,,,,,294989.38,,,0,0,1,18.73,8,15.7445,112.78,0,29750,0,,294989.38,0,0,Month 1 at 100%,,,,16,16,2/27/2024 12:04,2/27/2024 12:04,18.7265,85.4915,12.0694,2785562.5,4.7619,0,0,194989.38,0,0,14.0471,1.4167,2815312.5,14.05,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,8/31/2031 0:00,Rent,,,,,,
204495,Proposal,1,MLA,Renewal,40257,t0001140,68449,175957,TRUE,17,0,0,3.75,0,60,21000,,,,,10,,63000,,0,,0,0,0,,,,,261895.22,,,0,0,1,18.04,8,14.74,0.01,0,0,0,,-261895.22,0,0,1,,,,16,16,2/27/2024 12:04,2/27/2024 12:04,18.04,60.9894,12.1979,1894240.15,3,0,0,0,0,198895.22,12.4712,1.42,0,-12.47,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,7/31/2029 0:00,,,,,,,
204495,Proposal,3,Prior Lease,Renewal,40257,t0001140,68449,175957,TRUE,9.73,0,0,2.5,0,9,21000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,9.57,8,9.22,0,0,0,0,,0,30100,0,0,,,,16,16,2/27/2024 12:04,2/27/2024 12:04,9.57,7.4559,8.9471,162546.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,7/31/2024 0:00,,,,,,,
184706,Dead Deal,0,Proposal,New Lease,41351,t0001143,52534,161149,,13.5,0,0,4.5,0,60,27200,,,,,12,,200000,,0,,0,0,0,,,,,365215.52,,,0,0,0,14.77,8,11.3262,102.38,0,0,0,,365215.52,0,0,0,,,,16,16,11/27/2023 12:25,11/27/2023 12:25,14.772,46.8596,9.3719,2008992,7.3529,0,0,95047.68,70167.84,0,13.427,0,2008992,13.43,15300,30600,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,1/31/2029 0:00,,,,,,,
184706,Dead Deal,1,MLA,New Lease,41351,t0001143,52534,161149,,13.06,0,0,4,0,60,27200,,,,,10,,54400,,0,,0,0,0,,,,,253317.09,,,0,0,1,13.93,8,11.72,0.01,0,29602.67,0,,-253317.09,0,0,1,,,,16,16,11/27/2023 12:25,11/27/2023 12:25,13.93,48.469,9.6938,1894448.43,2,0,0,0,0,198917.09,9.3131,1.09,0,-9.31,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2024 0:00,3/30/2029 0:00,,,,,,,
184706,Dead Deal,3,Prior Lease,New Lease,41351,t0001143,52534,161149,,12.5,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.5,8,11.69,0,0,0,0,,0,34046.39,0,0,,,,16,16,11/27/2023 12:25,11/27/2023 12:25,12.5,12.1714,11.2351,347555.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2022 0:00,9/30/2023 0:00,,,,,,,
255862,Tour,0,Proposal,Expansion,41636,t0001144,70328,205390,TRUE,18.5,0,0,4,0,60,9500,,,,,6,,40000,,0,,0,0,0,,,,,87595.95,,,0,0,0,20.04,8,17.5551,202.09,0,0,0,,87595.95,0,0,0,,,,16,16,7/16/2024 10:26,7/16/2024 10:26,20.0404,72.63,14.526,951919,4.2105,0,0,47595.95,0,0,9.2206,0,951919,9.22,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,Rent,0,,,,,
255862,Tour,1,MLA,Expansion,41636,t0001144,70328,205390,TRUE,13.91,0,0,3.75,0,60,9500,,,,,12,,47500,,0,,0,0,0,,,,,121121.87,,,16.12,0,1,14.76,8,11.45,0.02,0,11012.08,0,,-121121.87,0,0,1,,,,16,16,7/16/2024 10:26,7/16/2024 10:26,14.76,47.3584,9.4717,701160.68,5,0,0,0,0,73621.87,12.7497,1.16,0,-12.75,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,,0,,,,,
255862,Tour,2,Spec Lease,Expansion,41636,t0001144,70328,205390,TRUE,16.5,0,0,3.75,0,60,9500,,,,,12,,76000,,0,,0,0,0,,,,,138378.6,,,19.12,0,1,17.51,8,13.71,0.02,0,13062.5,0,,-138378.6,0,0,1,,,,16,16,7/16/2024 10:26,7/16/2024 10:26,17.51,56.7338,11.3468,831714.69,8,0,0,0,0,62378.6,14.5662,1.38,0,-14.57,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,0,,,,,
255862,Tour,3,Prior Lease,Expansion,41636,t0001144,70328,205390,TRUE,13.26,0,0,3,0,14,9500,,,,,1,,0,,0,,0,0,0,,,,,0,,,13.26,0,0,13.19,8,5.33,0,0,0,0,,0,19791.67,0,0,,,,16,16,7/16/2024 10:26,7/16/2024 10:26,13.19,15.3202,4.7139,153600.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/10/2023 0:00,12/31/2024 0:00,,0,,,,,
202322,Proposal,0,Proposal,New Lease,41989,t0001147,53424,162163,,5.25,0,0,4,0,37,47107,,,,,3,,0,,0,,0,0,0,,,,,34860.36,,,0,0,1,5.33,8,4.9984,500.94,0,20609.31,0,,34860.36,0,0,Month 1 at 100%,,,,16,16,11/11/2023 15:15,11/11/2023 15:15,5.3335,13.7089,4.4461,774674.61,0,0,0,34860.36,0,0,0.74,0.4375,795283.93,0.74,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,1/31/2027 0:00,,,,,,,
202322,Proposal,1,MLA,New Lease,41989,t0001147,53424,162163,,4.85,0,0,0,0,60,47107,,,,,12,,94214,,0,,0,0,0,,,,,206544.57,,,0,0,1,4.77,8,3.76,0,0,19039.08,0,,-206544.57,0,0,1,,,,16,16,11/11/2023 15:15,11/11/2023 15:15,4.77,15.5483,3.1097,1123305.67,2,0,0,0,0,112330.57,4.3846,0.4,0,-4.38,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2024 0:00,10/31/2029 0:00,,,,,,,
202322,Proposal,3,Prior Lease,New Lease,41989,t0001147,53424,162163,,3.5,0,0,2.46,0,37,47107,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,1,3.25,8,3.31,0,0,12758.15,0,,0,12758.15,0,1,,,,16,16,11/11/2023 15:15,11/11/2023 15:15,3.25,9.0901,2.9481,472561.74,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2021 0:00,7/31/2024 0:00,,,,,,,
202322,Proposal,0,Proposal,New Lease,41989,t0001147,59685,169542,,5.25,0,0,4,0,25,47107,,,,,3,,0,,0,,0,0,0,,,,,37965.3,,,0,0,1,5.16,8,4.6833,468.75,0,20609.31,0,,37965.3,20609,0,Month 1 at 100%,,,,16,16,1/17/2024 13:21,1/17/2024 13:21,5.158,9.0195,4.3293,506203.97,0,0,0,22779.18,15186.12,0,0.8059,0.4375,526813.28,0.81,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2024 0:00,3/31/2026 0:00,,,,,,,
202322,Proposal,1,MLA,New Lease,41989,t0001147,59685,169542,,5,0,0,0,0,60,47107,,,,,12,,94214,,0,,0,0,0,,,,,206544.57,,,0,0,1,4.77,8,3.66,0,0,19039.08,0,,-206544.57,0,0,1,,,,16,16,1/17/2024 13:21,1/17/2024 13:21,4.77,15.1468,3.0294,1123305.67,2,0,0,0,0,112330.57,4.3846,0.4,0,-4.38,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2024 0:00,10/31/2029 0:00,,,,,,,
202322,Proposal,3,Prior Lease,New Lease,41989,t0001147,59685,169542,,3.5,0,0,2.46,0,37,47107,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,1,3.25,8,3.22,0,0,12758.15,0,,0,12758.15,0,1,,,,16,16,1/17/2024 13:21,1/17/2024 13:21,3.25,8.821,2.8609,472561.74,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2021 0:00,7/31/2024 0:00,,,,,,,
203346,Proposal,0,Proposal,New Lease,42052,t0001148,53487,162516,,16,0,0,3.5,0,123,10000,,,,,18,,100000,,0,,0,0,0,,,,,194676.25,,,0,0,3,18.47,8,14.9658,71.88,0,40000,0,,194676.25,0,0,Month 1-3 at 100%,,,,16,16,11/14/2023 15:45,11/14/2023 15:45,18.4734,105.1516,10.2587,1893525,10,0,0,94676.25,0,0,19.4676,4,1933525,19.47,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2024 0:00,5/31/2034 0:00,,,,,,,
203346,Proposal,1,MLA,New Lease,42052,t0001148,53487,162516,,13.91,0,0,4,0,60,10000,,,,,13,,50000,,0,,0,0,0,,,,,135309.16,,,0,0,1,14.84,8,11.6,0.02,0,11591.67,0,,-135309.16,0,0,1,,,,16,16,11/14/2023 15:45,11/14/2023 15:45,14.84,48.0119,9.6024,741818.8,5,0,0,0,0,85309.16,13.5309,1.16,0,-13.53,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,,,,,,,
